shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
zu8jTrRbozlA63gSOD4cA_Shape,127,31.202173,29.887645
zu8jTrRbozlA63gSOD4cA_Shape,128,31.202417,29.887312
zu8jTrRbozlA63gSOD4cA_Shape,129,31.203123,29.886473
zu8jTrRbozlA63gSOD4cA_Shape,130,31.203984,29.885596
zu8jTrRbozlA63gSOD4cA_Shape,131,31.204666,29.884989
zu8jTrRbozlA63gSOD4cA_Shape,132,31.205444,29.884386
zu8jTrRbozlA63gSOD4cA_Shape,133,31.205974,29.884025
zu8jTrRbozlA63gSOD4cA_Shape,134,31.207084,29.883341
zu8jTrRbozlA63gSOD4cA_Shape,135,31.20894,29.882501
zu8jTrRbozlA63gSOD4cA_Shape,136,31.209475,29.882234
zu8jTrRbozlA63gSOD4cA_Shape,137,31.2099,29.882132
zu8jTrRbozlA63gSOD4cA_Shape,138,31.209966,29.882157
zu8jTrRbozlA63gSOD4cA_Shape,139,31.210009,29.882136
zu8jTrRbozlA63gSOD4cA_Shape,140,31.210038,29.882084
zu8jTrRbozlA63gSOD4cA_Shape,141,31.210034,29.882022
zu8jTrRbozlA63gSOD4cA_Shape,142,31.210005,29.881979
zu8jTrRbozlA63gSOD4cA_Shape,143,31.209999,29.881767
zu8jTrRbozlA63gSOD4cA_Shape,144,31.209968,29.881695
zu8jTrRbozlA63gSOD4cA_Shape,145,31.210008,29.88064
zu8jTrRbozlA63gSOD4cA_Shape,146,31.209996,29.879737
zu8jTrRbozlA63gSOD4cA_Shape,147,31.209886,29.87934
zu8jTrRbozlA63gSOD4cA_Shape,148,31.209842,29.879226
zu8jTrRbozlA63gSOD4cA_Shape,149,31.20979,29.879145
zu8jTrRbozlA63gSOD4cA_Shape,150,31.209686,29.87907
zu8jTrRbozlA63gSOD4cA_Shape,151,31.209628,29.879053
zu8jTrRbozlA63gSOD4cA_Shape,152,31.208966,29.879165
zu8jTrRbozlA63gSOD4cA_Shape,153,31.208304,29.879159
zu8jTrRbozlA63gSOD4cA_Shape,154,31.207956,29.87911
zu8jTrRbozlA63gSOD4cA_Shape,155,31.20696,29.878881
zu8jTrRbozlA63gSOD4cA_Shape,156,31.206291,29.878624
zu8jTrRbozlA63gSOD4cA_Shape,157,31.206052,29.878497
zu8jTrRbozlA63gSOD4cA_Shape,158,31.205821,29.878351
zu8jTrRbozlA63gSOD4cA_Shape,159,31.2056,29.878184
zu8jTrRbozlA63gSOD4cA_Shape,160,31.205391,29.877999
zu8jTrRbozlA63gSOD4cA_Shape,161,31.205193,29.877796
zu8jTrRbozlA63gSOD4cA_Shape,162,31.204874,29.877389
zu8jTrRbozlA63gSOD4cA_Shape,163,31.204686,29.877094
zu8jTrRbozlA63gSOD4cA_Shape,164,31.204548,29.876832
zu8jTrRbozlA63gSOD4cA_Shape,165,31.204153,29.87586
zu8jTrRbozlA63gSOD4cA_Shape,166,31.20403,29.875391
N7niHD4FSKKz4wzURqkFW_Shape,1,31.177391,29.915466
N7niHD4FSKKz4wzURqkFW_Shape,2,31.179866,29.913844
N7niHD4FSKKz4wzURqkFW_Shape,3,31.180134,29.913627
N7niHD4FSKKz4wzURqkFW_Shape,4,31.180626,29.914782
N7niHD4FSKKz4wzURqkFW_Shape,5,31.1811,29.91581
N7niHD4FSKKz4wzURqkFW_Shape,6,31.181374,29.916355
N7niHD4FSKKz4wzURqkFW_Shape,7,31.181497,29.916512
N7niHD4FSKKz4wzURqkFW_Shape,8,31.181564,29.916672
N7niHD4FSKKz4wzURqkFW_Shape,9,31.182028,29.917602
N7niHD4FSKKz4wzURqkFW_Shape,10,31.182223,29.917876
N7niHD4FSKKz4wzURqkFW_Shape,11,31.182749,29.918952
N7niHD4FSKKz4wzURqkFW_Shape,12,31.182984,29.919488
N7niHD4FSKKz4wzURqkFW_Shape,13,31.183059,29.9197
N7niHD4FSKKz4wzURqkFW_Shape,14,31.183635,29.921101
N7niHD4FSKKz4wzURqkFW_Shape,15,31.184831,29.923833
N7niHD4FSKKz4wzURqkFW_Shape,16,31.185574,29.925461
N7niHD4FSKKz4wzURqkFW_Shape,17,31.184092,29.926259
N7niHD4FSKKz4wzURqkFW_Shape,18,31.183902,29.926385
N7niHD4FSKKz4wzURqkFW_Shape,19,31.183812,29.926513
N7niHD4FSKKz4wzURqkFW_Shape,20,31.180782,29.928148
N7niHD4FSKKz4wzURqkFW_Shape,21,31.177056,29.930304
N7niHD4FSKKz4wzURqkFW_Shape,22,31.176313,29.93067
N7niHD4FSKKz4wzURqkFW_Shape,23,31.172854,29.932667
N7niHD4FSKKz4wzURqkFW_Shape,24,31.171059,29.933654
N7niHD4FSKKz4wzURqkFW_Shape,25,31.170778,29.933788
N7niHD4FSKKz4wzURqkFW_Shape,26,31.170342,29.933944
N7niHD4FSKKz4wzURqkFW_Shape,27,31.169616,29.934125
N7niHD4FSKKz4wzURqkFW_Shape,28,31.16919,29.934293
N7niHD4FSKKz4wzURqkFW_Shape,29,31.168759,29.934521
N7niHD4FSKKz4wzURqkFW_Shape,30,31.16851,29.934719
N7niHD4FSKKz4wzURqkFW_Shape,31,31.167738,29.93512
N7niHD4FSKKz4wzURqkFW_Shape,32,31.167558,29.935195
N7niHD4FSKKz4wzURqkFW_Shape,33,31.16738,29.935247
N7niHD4FSKKz4wzURqkFW_Shape,34,31.167044,29.935293
N7niHD4FSKKz4wzURqkFW_Shape,35,31.166713,29.935276000000002
N7niHD4FSKKz4wzURqkFW_Shape,36,31.166389,29.935202
N7niHD4FSKKz4wzURqkFW_Shape,37,31.166075,29.935082
N7niHD4FSKKz4wzURqkFW_Shape,38,31.165746,29.934897
N7niHD4FSKKz4wzURqkFW_Shape,39,31.164657,29.934014
N7niHD4FSKKz4wzURqkFW_Shape,40,31.164302,29.933702
N7niHD4FSKKz4wzURqkFW_Shape,41,31.163625,29.933232
N7niHD4FSKKz4wzURqkFW_Shape,42,31.163437,29.933077
N7niHD4FSKKz4wzURqkFW_Shape,43,31.163016,29.93266
N7niHD4FSKKz4wzURqkFW_Shape,44,31.161095,29.930676
N7niHD4FSKKz4wzURqkFW_Shape,45,31.155004,29.924455
N7niHD4FSKKz4wzURqkFW_Shape,46,31.153474,29.922721
N7niHD4FSKKz4wzURqkFW_Shape,47,31.150064,29.919254
N7niHD4FSKKz4wzURqkFW_Shape,48,31.149664,29.918883
N7niHD4FSKKz4wzURqkFW_Shape,49,31.127454,29.89618
N7niHD4FSKKz4wzURqkFW_Shape,50,31.127124,29.895884
N7niHD4FSKKz4wzURqkFW_Shape,51,31.126777,29.895616
N7niHD4FSKKz4wzURqkFW_Shape,52,31.125337,29.894696
N7niHD4FSKKz4wzURqkFW_Shape,53,31.123872,29.89379
N7niHD4FSKKz4wzURqkFW_Shape,54,31.123307,29.893389
N7niHD4FSKKz4wzURqkFW_Shape,55,31.122864,29.893025
N7niHD4FSKKz4wzURqkFW_Shape,56,31.122452,29.892609
N7niHD4FSKKz4wzURqkFW_Shape,57,31.120669,29.890525
N7niHD4FSKKz4wzURqkFW_Shape,58,31.120171,29.889856
N7niHD4FSKKz4wzURqkFW_Shape,59,31.115314,29.884206
N7niHD4FSKKz4wzURqkFW_Shape,60,31.11515,29.884028
N7niHD4FSKKz4wzURqkFW_Shape,61,31.114857,29.883752
N7niHD4FSKKz4wzURqkFW_Shape,62,31.114396,29.883242
N7niHD4FSKKz4wzURqkFW_Shape,63,31.109718,29.877752
N7niHD4FSKKz4wzURqkFW_Shape,64,31.109308,29.877222
N7niHD4FSKKz4wzURqkFW_Shape,65,31.109122,29.876939
N7niHD4FSKKz4wzURqkFW_Shape,66,31.108779,29.876353
N7niHD4FSKKz4wzURqkFW_Shape,67,31.108467,29.875715
N7niHD4FSKKz4wzURqkFW_Shape,68,31.10821,29.875076
N7niHD4FSKKz4wzURqkFW_Shape,69,31.107043,29.871681
N7niHD4FSKKz4wzURqkFW_Shape,70,31.105414,29.866402
N7niHD4FSKKz4wzURqkFW_Shape,71,31.105168,29.865706
N7niHD4FSKKz4wzURqkFW_Shape,72,31.104897,29.865025
N7niHD4FSKKz4wzURqkFW_Shape,73,31.104705,29.864602
N7niHD4FSKKz4wzURqkFW_Shape,74,31.104308,29.863824
N7niHD4FSKKz4wzURqkFW_Shape,75,31.103898,29.863112
N7niHD4FSKKz4wzURqkFW_Shape,76,31.103068,29.861848
N7niHD4FSKKz4wzURqkFW_Shape,77,31.102281,29.860596
N7niHD4FSKKz4wzURqkFW_Shape,78,31.100097,29.857287
N7niHD4FSKKz4wzURqkFW_Shape,79,31.099937,29.857022
N7niHD4FSKKz4wzURqkFW_Shape,80,31.099581,29.856526
N7niHD4FSKKz4wzURqkFW_Shape,81,31.099181,29.856078
N7niHD4FSKKz4wzURqkFW_Shape,82,31.098741,29.855684
N7niHD4FSKKz4wzURqkFW_Shape,83,31.098268,29.855348
N7niHD4FSKKz4wzURqkFW_Shape,84,31.097994,29.855192
N7niHD4FSKKz4wzURqkFW_Shape,85,31.097309,29.854879
N7niHD4FSKKz4wzURqkFW_Shape,86,31.096087,29.85439
N7niHD4FSKKz4wzURqkFW_Shape,87,31.093419,29.853541
N7niHD4FSKKz4wzURqkFW_Shape,88,31.091244,29.852879
N7niHD4FSKKz4wzURqkFW_Shape,89,31.089313,29.852246
N7niHD4FSKKz4wzURqkFW_Shape,90,31.08849,29.851937
N7niHD4FSKKz4wzURqkFW_Shape,91,31.088008,29.8517
N7niHD4FSKKz4wzURqkFW_Shape,92,31.087563,29.851428
N7niHD4FSKKz4wzURqkFW_Shape,93,31.08684,29.850897
N7niHD4FSKKz4wzURqkFW_Shape,94,31.086264,29.850363
N7niHD4FSKKz4wzURqkFW_Shape,95,31.084875,29.848794
N7niHD4FSKKz4wzURqkFW_Shape,96,31.08073,29.843915
N7niHD4FSKKz4wzURqkFW_Shape,97,31.080409,29.843565
N7niHD4FSKKz4wzURqkFW_Shape,98,31.078762,29.841662
N7niHD4FSKKz4wzURqkFW_Shape,99,31.078304,29.841071
N7niHD4FSKKz4wzURqkFW_Shape,100,31.077384,29.839977
N7niHD4FSKKz4wzURqkFW_Shape,101,31.077083,29.83958
N7niHD4FSKKz4wzURqkFW_Shape,102,31.076799,29.839166
N7niHD4FSKKz4wzURqkFW_Shape,103,31.076532,29.838737
N7niHD4FSKKz4wzURqkFW_Shape,104,31.076283,29.838294
N7niHD4FSKKz4wzURqkFW_Shape,105,31.069235,29.824386
N7niHD4FSKKz4wzURqkFW_Shape,106,31.068466,29.822819
N7niHD4FSKKz4wzURqkFW_Shape,107,31.066876,29.819747
N7niHD4FSKKz4wzURqkFW_Shape,108,31.064002,29.814059
N7niHD4FSKKz4wzURqkFW_Shape,109,31.063185,29.812495
N7niHD4FSKKz4wzURqkFW_Shape,110,31.062656,29.811591
N7niHD4FSKKz4wzURqkFW_Shape,111,31.062275,29.811013
N7niHD4FSKKz4wzURqkFW_Shape,112,31.06171,29.810246
N7niHD4FSKKz4wzURqkFW_Shape,113,31.05926,29.807273
N7niHD4FSKKz4wzURqkFW_Shape,114,31.056979,29.804601
N7niHD4FSKKz4wzURqkFW_Shape,115,31.056196,29.803704
N7niHD4FSKKz4wzURqkFW_Shape,116,31.055085,29.802363
N7niHD4FSKKz4wzURqkFW_Shape,117,31.054149,29.801216
N7niHD4FSKKz4wzURqkFW_Shape,118,31.053911,29.800897
N7niHD4FSKKz4wzURqkFW_Shape,119,31.053465,29.800229
N7niHD4FSKKz4wzURqkFW_Shape,120,31.053063,29.799525
N7niHD4FSKKz4wzURqkFW_Shape,121,31.051201,29.795675
N7niHD4FSKKz4wzURqkFW_Shape,122,31.046088,29.784882
N7niHD4FSKKz4wzURqkFW_Shape,123,31.045787,29.784323
N7niHD4FSKKz4wzURqkFW_Shape,124,31.045435,29.783807
N7niHD4FSKKz4wzURqkFW_Shape,125,31.045035,29.783341
N7niHD4FSKKz4wzURqkFW_Shape,126,31.044629,29.782948
N7niHD4FSKKz4wzURqkFW_Shape,127,31.044398,29.782768
N7niHD4FSKKz4wzURqkFW_Shape,128,31.044125,29.782587
N7niHD4FSKKz4wzURqkFW_Shape,129,31.043843,29.782425
N7niHD4FSKKz4wzURqkFW_Shape,130,31.043553,29.782284
N7niHD4FSKKz4wzURqkFW_Shape,131,31.043256,29.782164
N7niHD4FSKKz4wzURqkFW_Shape,132,31.042953,29.782065
N7niHD4FSKKz4wzURqkFW_Shape,133,31.042646,29.781988
N7niHD4FSKKz4wzURqkFW_Shape,134,31.041976,29.781918
N7niHD4FSKKz4wzURqkFW_Shape,135,31.041591,29.781915
N7niHD4FSKKz4wzURqkFW_Shape,136,31.041005,29.781924
N7niHD4FSKKz4wzURqkFW_Shape,137,31.038771,29.782014
N7niHD4FSKKz4wzURqkFW_Shape,138,31.037091,29.78212
N7niHD4FSKKz4wzURqkFW_Shape,139,31.036338,29.782219
N7niHD4FSKKz4wzURqkFW_Shape,140,31.035754,29.782364
N7niHD4FSKKz4wzURqkFW_Shape,141,31.035529,29.782443
N7niHD4FSKKz4wzURqkFW_Shape,142,31.034843,29.782737
N7niHD4FSKKz4wzURqkFW_Shape,143,31.034632,29.782846
N7niHD4FSKKz4wzURqkFW_Shape,144,31.034314,29.78307
N7niHD4FSKKz4wzURqkFW_Shape,145,31.033014,29.784137
N7niHD4FSKKz4wzURqkFW_Shape,146,31.032412,29.784724
N7niHD4FSKKz4wzURqkFW_Shape,147,31.031522,29.785609
N7niHD4FSKKz4wzURqkFW_Shape,148,31.030203,29.786975
N7niHD4FSKKz4wzURqkFW_Shape,149,31.029326,29.787841
N7niHD4FSKKz4wzURqkFW_Shape,150,31.028204,29.789136
N7niHD4FSKKz4wzURqkFW_Shape,151,31.027781,29.789663
N7niHD4FSKKz4wzURqkFW_Shape,152,31.027088,29.790425
N7niHD4FSKKz4wzURqkFW_Shape,153,31.026028,29.79144
N7niHD4FSKKz4wzURqkFW_Shape,154,31.0252,29.792032
N7niHD4FSKKz4wzURqkFW_Shape,155,31.024539,29.792383
N7niHD4FSKKz4wzURqkFW_Shape,156,31.024171,29.792543
N7niHD4FSKKz4wzURqkFW_Shape,157,31.021173,29.793648
N7niHD4FSKKz4wzURqkFW_Shape,158,31.017717,29.795023
iHxp5k-_O7q56ncOSt9aW_Shape,1,31.193571,29.905345
iHxp5k-_O7q56ncOSt9aW_Shape,2,31.193172,29.904253
iHxp5k-_O7q56ncOSt9aW_Shape,3,31.19318,29.904077
iHxp5k-_O7q56ncOSt9aW_Shape,4,31.19337,29.903972
iHxp5k-_O7q56ncOSt9aW_Shape,5,31.193673,29.903871
iHxp5k-_O7q56ncOSt9aW_Shape,6,31.193997,29.903803
iHxp5k-_O7q56ncOSt9aW_Shape,7,31.195624,29.9082
iHxp5k-_O7q56ncOSt9aW_Shape,8,31.196022,29.909224
iHxp5k-_O7q56ncOSt9aW_Shape,9,31.196614,29.910258
iHxp5k-_O7q56ncOSt9aW_Shape,10,31.197209,29.911435
iHxp5k-_O7q56ncOSt9aW_Shape,11,31.198251,29.914252
iHxp5k-_O7q56ncOSt9aW_Shape,12,31.198389,29.914674
iHxp5k-_O7q56ncOSt9aW_Shape,13,31.198853,29.915386
iHxp5k-_O7q56ncOSt9aW_Shape,14,31.198918,29.915519
iHxp5k-_O7q56ncOSt9aW_Shape,15,31.19895,29.915667
iHxp5k-_O7q56ncOSt9aW_Shape,16,31.198947,29.915821
iHxp5k-_O7q56ncOSt9aW_Shape,17,31.198909,29.915967
iHxp5k-_O7q56ncOSt9aW_Shape,18,31.19884,29.916097
iHxp5k-_O7q56ncOSt9aW_Shape,19,31.198126,29.916632
iHxp5k-_O7q56ncOSt9aW_Shape,20,31.198037,29.916723
iHxp5k-_O7q56ncOSt9aW_Shape,21,31.197965,29.916832
iHxp5k-_O7q56ncOSt9aW_Shape,22,31.197196,29.917449
iHxp5k-_O7q56ncOSt9aW_Shape,23,31.196755,29.917831
iHxp5k-_O7q56ncOSt9aW_Shape,24,31.19649,29.918109
iHxp5k-_O7q56ncOSt9aW_Shape,25,31.196371,29.918262
iHxp5k-_O7q56ncOSt9aW_Shape,26,31.19565,29.919761
iHxp5k-_O7q56ncOSt9aW_Shape,27,31.195059,29.921207
iHxp5k-_O7q56ncOSt9aW_Shape,28,31.194955,29.921409
iHxp5k-_O7q56ncOSt9aW_Shape,29,31.194811,29.921603
iHxp5k-_O7q56ncOSt9aW_Shape,30,31.194654,29.921773
iHxp5k-_O7q56ncOSt9aW_Shape,31,31.19444,29.921971
iHxp5k-_O7q56ncOSt9aW_Shape,32,31.193666,29.922536
iHxp5k-_O7q56ncOSt9aW_Shape,33,31.192324,29.923624
iHxp5k-_O7q56ncOSt9aW_Shape,34,31.19197,29.923832
iHxp5k-_O7q56ncOSt9aW_Shape,35,31.19179,29.923885
iHxp5k-_O7q56ncOSt9aW_Shape,36,31.191683,29.923883
iHxp5k-_O7q56ncOSt9aW_Shape,37,31.190263,29.923613
iHxp5k-_O7q56ncOSt9aW_Shape,38,31.190029,29.923586
iHxp5k-_O7q56ncOSt9aW_Shape,39,31.189603,29.923605
iHxp5k-_O7q56ncOSt9aW_Shape,40,31.189396,29.923637
iHxp5k-_O7q56ncOSt9aW_Shape,41,31.189185,29.923693
iHxp5k-_O7q56ncOSt9aW_Shape,42,31.188828,29.923829
iHxp5k-_O7q56ncOSt9aW_Shape,43,31.187047,29.924798
iHxp5k-_O7q56ncOSt9aW_Shape,44,31.184114,29.926366
iHxp5k-_O7q56ncOSt9aW_Shape,45,31.183812,29.926513
iHxp5k-_O7q56ncOSt9aW_Shape,46,31.180782,29.928148
iHxp5k-_O7q56ncOSt9aW_Shape,47,31.177056,29.930304
iHxp5k-_O7q56ncOSt9aW_Shape,48,31.176313,29.93067
iHxp5k-_O7q56ncOSt9aW_Shape,49,31.172854,29.932667
iHxp5k-_O7q56ncOSt9aW_Shape,50,31.171059,29.933654
iHxp5k-_O7q56ncOSt9aW_Shape,51,31.170778,29.933788
iHxp5k-_O7q56ncOSt9aW_Shape,52,31.170342,29.933944
iHxp5k-_O7q56ncOSt9aW_Shape,53,31.169616,29.934125
iHxp5k-_O7q56ncOSt9aW_Shape,54,31.16919,29.934293
iHxp5k-_O7q56ncOSt9aW_Shape,55,31.168759,29.934521
iHxp5k-_O7q56ncOSt9aW_Shape,56,31.16851,29.934719
iHxp5k-_O7q56ncOSt9aW_Shape,57,31.167738,29.93512
iHxp5k-_O7q56ncOSt9aW_Shape,58,31.167558,29.935195
iHxp5k-_O7q56ncOSt9aW_Shape,59,31.16738,29.935247
iHxp5k-_O7q56ncOSt9aW_Shape,60,31.167044,29.935293
iHxp5k-_O7q56ncOSt9aW_Shape,61,31.166713,29.935276000000002
iHxp5k-_O7q56ncOSt9aW_Shape,62,31.166389,29.935202
iHxp5k-_O7q56ncOSt9aW_Shape,63,31.166075,29.935082
iHxp5k-_O7q56ncOSt9aW_Shape,64,31.165746,29.934897
iHxp5k-_O7q56ncOSt9aW_Shape,65,31.164657,29.934014
iHxp5k-_O7q56ncOSt9aW_Shape,66,31.164302,29.933702
iHxp5k-_O7q56ncOSt9aW_Shape,67,31.163625,29.933232
iHxp5k-_O7q56ncOSt9aW_Shape,68,31.163437,29.933077
iHxp5k-_O7q56ncOSt9aW_Shape,69,31.163016,29.93266
iHxp5k-_O7q56ncOSt9aW_Shape,70,31.161095,29.930676
iHxp5k-_O7q56ncOSt9aW_Shape,71,31.155004,29.924455
iHxp5k-_O7q56ncOSt9aW_Shape,72,31.153474,29.922721
iHxp5k-_O7q56ncOSt9aW_Shape,73,31.150064,29.919254
iHxp5k-_O7q56ncOSt9aW_Shape,74,31.149664,29.918883
iHxp5k-_O7q56ncOSt9aW_Shape,75,31.127454,29.89618
iHxp5k-_O7q56ncOSt9aW_Shape,76,31.127124,29.895884
iHxp5k-_O7q56ncOSt9aW_Shape,77,31.126777,29.895616
iHxp5k-_O7q56ncOSt9aW_Shape,78,31.125337,29.894696
iHxp5k-_O7q56ncOSt9aW_Shape,79,31.123872,29.89379
iHxp5k-_O7q56ncOSt9aW_Shape,80,31.123539,29.893556
iHxp5k-_O7q56ncOSt9aW_Shape,81,31.123307,29.893389
iHxp5k-_O7q56ncOSt9aW_Shape,82,31.122864,29.893025
iHxp5k-_O7q56ncOSt9aW_Shape,83,31.122452,29.892609
iHxp5k-_O7q56ncOSt9aW_Shape,84,31.120669,29.890525
iHxp5k-_O7q56ncOSt9aW_Shape,85,31.120171,29.889856
iHxp5k-_O7q56ncOSt9aW_Shape,86,31.115314,29.884206
iHxp5k-_O7q56ncOSt9aW_Shape,87,31.11515,29.884028
iHxp5k-_O7q56ncOSt9aW_Shape,88,31.114857,29.883752
iHxp5k-_O7q56ncOSt9aW_Shape,89,31.114396,29.883242
iHxp5k-_O7q56ncOSt9aW_Shape,90,31.109718,29.877752
iHxp5k-_O7q56ncOSt9aW_Shape,91,31.109308,29.877222
iHxp5k-_O7q56ncOSt9aW_Shape,92,31.109122,29.876939
iHxp5k-_O7q56ncOSt9aW_Shape,93,31.108779,29.876353
iHxp5k-_O7q56ncOSt9aW_Shape,94,31.108467,29.875715
iHxp5k-_O7q56ncOSt9aW_Shape,95,31.10821,29.875076
iHxp5k-_O7q56ncOSt9aW_Shape,96,31.107043,29.871681
iHxp5k-_O7q56ncOSt9aW_Shape,97,31.105414,29.866402
iHxp5k-_O7q56ncOSt9aW_Shape,98,31.105168,29.865706
iHxp5k-_O7q56ncOSt9aW_Shape,99,31.104897,29.865025
iHxp5k-_O7q56ncOSt9aW_Shape,100,31.104705,29.864602
iHxp5k-_O7q56ncOSt9aW_Shape,101,31.104308,29.863824
iHxp5k-_O7q56ncOSt9aW_Shape,102,31.103898,29.863112
iHxp5k-_O7q56ncOSt9aW_Shape,103,31.103068,29.861848
iHxp5k-_O7q56ncOSt9aW_Shape,104,31.102281,29.860596
iHxp5k-_O7q56ncOSt9aW_Shape,105,31.100097,29.857287
iHxp5k-_O7q56ncOSt9aW_Shape,106,31.099937,29.857022
iHxp5k-_O7q56ncOSt9aW_Shape,107,31.099581,29.856526
iHxp5k-_O7q56ncOSt9aW_Shape,108,31.099181,29.856078
iHxp5k-_O7q56ncOSt9aW_Shape,109,31.098741,29.855684
iHxp5k-_O7q56ncOSt9aW_Shape,110,31.098268,29.855348
iHxp5k-_O7q56ncOSt9aW_Shape,111,31.097994,29.855192
iHxp5k-_O7q56ncOSt9aW_Shape,112,31.097309,29.854879
iHxp5k-_O7q56ncOSt9aW_Shape,113,31.096087,29.85439
iHxp5k-_O7q56ncOSt9aW_Shape,114,31.093419,29.853541
iHxp5k-_O7q56ncOSt9aW_Shape,115,31.091244,29.852879
iHxp5k-_O7q56ncOSt9aW_Shape,116,31.089313,29.852246
iHxp5k-_O7q56ncOSt9aW_Shape,117,31.08849,29.851937
iHxp5k-_O7q56ncOSt9aW_Shape,118,31.088008,29.8517
iHxp5k-_O7q56ncOSt9aW_Shape,119,31.087563,29.851428
iHxp5k-_O7q56ncOSt9aW_Shape,120,31.08684,29.850897
iHxp5k-_O7q56ncOSt9aW_Shape,121,31.086264,29.850363
iHxp5k-_O7q56ncOSt9aW_Shape,122,31.084875,29.848794
iHxp5k-_O7q56ncOSt9aW_Shape,123,31.08073,29.843915
iHxp5k-_O7q56ncOSt9aW_Shape,124,31.080409,29.843565
iHxp5k-_O7q56ncOSt9aW_Shape,125,31.078762,29.841662
iHxp5k-_O7q56ncOSt9aW_Shape,126,31.078304,29.841071
iHxp5k-_O7q56ncOSt9aW_Shape,127,31.077384,29.839977
iHxp5k-_O7q56ncOSt9aW_Shape,128,31.077083,29.83958
iHxp5k-_O7q56ncOSt9aW_Shape,129,31.076799,29.839166
iHxp5k-_O7q56ncOSt9aW_Shape,130,31.076532,29.838737
iHxp5k-_O7q56ncOSt9aW_Shape,131,31.076283,29.838294
iHxp5k-_O7q56ncOSt9aW_Shape,132,31.069235,29.824386
iHxp5k-_O7q56ncOSt9aW_Shape,133,31.068466,29.822819
iHxp5k-_O7q56ncOSt9aW_Shape,134,31.066876,29.819747
iHxp5k-_O7q56ncOSt9aW_Shape,135,31.064002,29.814059
iHxp5k-_O7q56ncOSt9aW_Shape,136,31.063185,29.812495
iHxp5k-_O7q56ncOSt9aW_Shape,137,31.062656,29.811591
iHxp5k-_O7q56ncOSt9aW_Shape,138,31.062275,29.811013
iHxp5k-_O7q56ncOSt9aW_Shape,139,31.06171,29.810246
iHxp5k-_O7q56ncOSt9aW_Shape,140,31.05926,29.807273
iHxp5k-_O7q56ncOSt9aW_Shape,141,31.056979,29.804601
iHxp5k-_O7q56ncOSt9aW_Shape,142,31.056196,29.803704
iHxp5k-_O7q56ncOSt9aW_Shape,143,31.055085,29.802363
iHxp5k-_O7q56ncOSt9aW_Shape,144,31.054149,29.801216
iHxp5k-_O7q56ncOSt9aW_Shape,145,31.053911,29.800897
iHxp5k-_O7q56ncOSt9aW_Shape,146,31.053465,29.800229
iHxp5k-_O7q56ncOSt9aW_Shape,147,31.053063,29.799525
iHxp5k-_O7q56ncOSt9aW_Shape,148,31.051201,29.795675
iHxp5k-_O7q56ncOSt9aW_Shape,149,31.046088,29.784882
iHxp5k-_O7q56ncOSt9aW_Shape,150,31.045787,29.784323
iHxp5k-_O7q56ncOSt9aW_Shape,151,31.045435,29.783807
iHxp5k-_O7q56ncOSt9aW_Shape,152,31.045035,29.783341
iHxp5k-_O7q56ncOSt9aW_Shape,153,31.044629,29.782948
iHxp5k-_O7q56ncOSt9aW_Shape,154,31.044398,29.782768
iHxp5k-_O7q56ncOSt9aW_Shape,155,31.044125,29.782587
iHxp5k-_O7q56ncOSt9aW_Shape,156,31.043843,29.782425
iHxp5k-_O7q56ncOSt9aW_Shape,157,31.043553,29.782284
iHxp5k-_O7q56ncOSt9aW_Shape,158,31.043256,29.782164
iHxp5k-_O7q56ncOSt9aW_Shape,159,31.042953,29.782065
iHxp5k-_O7q56ncOSt9aW_Shape,160,31.042646,29.781988
iHxp5k-_O7q56ncOSt9aW_Shape,161,31.041976,29.781918
iHxp5k-_O7q56ncOSt9aW_Shape,162,31.041005,29.781924
iHxp5k-_O7q56ncOSt9aW_Shape,163,31.03954,29.781981
iHxp5k-_O7q56ncOSt9aW_Shape,164,31.038771,29.782014
iHxp5k-_O7q56ncOSt9aW_Shape,165,31.037091,29.78212
iHxp5k-_O7q56ncOSt9aW_Shape,166,31.036338,29.782219
iHxp5k-_O7q56ncOSt9aW_Shape,167,31.035754,29.782364
iHxp5k-_O7q56ncOSt9aW_Shape,168,31.035529,29.782443
iHxp5k-_O7q56ncOSt9aW_Shape,169,31.034843,29.782737
iHxp5k-_O7q56ncOSt9aW_Shape,170,31.034632,29.782846
iHxp5k-_O7q56ncOSt9aW_Shape,171,31.034314,29.78307
iHxp5k-_O7q56ncOSt9aW_Shape,172,31.033014,29.784137
iHxp5k-_O7q56ncOSt9aW_Shape,173,31.032412,29.784724
iHxp5k-_O7q56ncOSt9aW_Shape,174,31.031522,29.785609
iHxp5k-_O7q56ncOSt9aW_Shape,175,31.030203,29.786975
iHxp5k-_O7q56ncOSt9aW_Shape,176,31.029326,29.787841
iHxp5k-_O7q56ncOSt9aW_Shape,177,31.028204,29.789136
iHxp5k-_O7q56ncOSt9aW_Shape,178,31.027781,29.789663
iHxp5k-_O7q56ncOSt9aW_Shape,179,31.027088,29.790425
iHxp5k-_O7q56ncOSt9aW_Shape,180,31.026028,29.79144
iHxp5k-_O7q56ncOSt9aW_Shape,181,31.0252,29.792032
iHxp5k-_O7q56ncOSt9aW_Shape,182,31.024539,29.792383
iHxp5k-_O7q56ncOSt9aW_Shape,183,31.024171,29.792543
iHxp5k-_O7q56ncOSt9aW_Shape,184,31.021173,29.793648
